"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"20/09/2013","10:30","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"20/09/2013","10:28","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"20/09/2013","10:11","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","53.52","12.84","NZD"
"20/09/2013","10:01","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","09:56","095835610","035479068","NELSON","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"20/09/2013","09:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.48","0.20","NZD"
"20/09/2013","09:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","09:35","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","09:31","095835600","021461992","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.57","0.62","NZD"
"20/09/2013","09:27","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","09:27","095835600","033522084","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.07","0.14","NZD"
"20/09/2013","09:19","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","5.27","0.42","NZD"
"20/09/2013","09:01","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","09:01","095835600","063501717","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.50","0.31","NZD"
"20/09/2013","08:58","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.37","0.34","NZD"
"20/09/2013","08:54","095835600","0212619755","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.72","0.89","NZD"
"20/09/2013","08:49","095835600","078394056","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.95","0.28","NZD"
"20/09/2013","08:47","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"20/09/2013","08:45","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","6.53","1.05","NZD"
"20/09/2013","08:42","095835600","0272917877","MOBILE","Mobile Calls","call to a mobile telephone","1","","5.75","0.69","NZD"
"20/09/2013","08:33","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"20/09/2013","08:31","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.63","0.13","NZD"
"20/09/2013","08:28","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"20/09/2013","08:27","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"20/09/2013","08:12","033522084","095836442","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"20/09/2013","07:58","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","18:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan regional 0800","1","full","1.13","0.09","NZD"
"19/09/2013","17:35","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.08","0.26","NZD"
"19/09/2013","17:27","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.87","0.45","NZD"
"19/09/2013","17:23","095835600","61383660200","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","17:02","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","16:58","095835600","0272408239","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","16:44","095835600","0272408239","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","16:43","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","16:38","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","16:24","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","5.87","0.94","NZD"
"19/09/2013","16:16","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.23","1.02","NZD"
"19/09/2013","16:11","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","15:54","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","15:53","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","15:49","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","15:48","095835600","021344526","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.63","1.35","NZD"
"19/09/2013","15:45","095835600","02102716084","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.77","0.42","NZD"
"19/09/2013","15:44","095835600","075712188","TAURANGA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","15:37","095835600","033583139","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.43","0.24","NZD"
"19/09/2013","15:36","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","15:34","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","2.20","0.55","NZD"
"19/09/2013","15:34","095835600","61260555135","AUSTRALIA","International Calls","International Call","1","standard","1.10","0.09","NZD"
"19/09/2013","15:32","033522082","021676548","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.30","0.79","NZD"
"19/09/2013","15:30","095835600","033588129","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.08","0.08","NZD"
"19/09/2013","15:20","095835600","033583139","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.63","0.11","NZD"
"19/09/2013","15:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"19/09/2013","15:09","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","15:01","095835600","0273259990","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","6.35","1.52","NZD"
"19/09/2013","14:59","033522082","099120343","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","16.13","1.13","NZD"
"19/09/2013","14:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.88","0.39","NZD"
"19/09/2013","14:47","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.05","0.08","NZD"
"19/09/2013","14:46","095835600","021683522","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","14:45","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","12.28","1.96","NZD"
"19/09/2013","14:44","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.16","NZD"
"19/09/2013","14:42","095835600","033522084","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.33","0.16","NZD"
"19/09/2013","14:36","033522082","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","15.22","3.65","NZD"
"19/09/2013","14:35","033522082","095836462","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","14:35","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","14:34","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","6.35","1.52","NZD"
"19/09/2013","14:33","033522082","095836441","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","14:32","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","14:31","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","14:29","033522082","095836459","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","14:24","095835600","02102760184","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","14:23","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.02","0.25","NZD"
"19/09/2013","14:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","14:11","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.50","0.12","NZD"
"19/09/2013","14:08","095835600","61260555135","AUSTRALIA","International Calls","International Call","1","standard","1.52","0.12","NZD"
"19/09/2013","14:00","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","4.75","0.76","NZD"
"19/09/2013","13:58","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","13:57","095835600","035479298","NELSON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","13:56","095835600","61260555285","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.35","0.19","NZD"
"19/09/2013","13:52","095835600","61414182874","MOB/AUSTLA","International Calls","to intl mobile","1","standard","3.92","1.18","NZD"
"19/09/2013","13:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"19/09/2013","13:38","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"19/09/2013","13:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"19/09/2013","13:04","095835600","021676548","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","81.35","19.52","NZD"
"19/09/2013","12:46","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.80","0.22","NZD"
"19/09/2013","12:36","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"19/09/2013","12:35","095835600","068689029","GISBORNE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.38","0.31","NZD"
"19/09/2013","12:33","095835610","034890043","DUNEDIN","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"19/09/2013","12:32","095835600","021888705","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","12:32","095835600","0275739531","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","12:30","095835600","078434452","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.80","0.20","NZD"
"19/09/2013","12:27","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.58","0.06","NZD"
"19/09/2013","12:27","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.52","0.12","NZD"
"19/09/2013","12:19","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.90","0.07","NZD"
"19/09/2013","11:56","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","11:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","11:40","095835600","021676397","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","7.07","1.70","NZD"
"19/09/2013","11:40","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","13.80","2.21","NZD"
"19/09/2013","11:37","095835600","021612528","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.90","0.46","NZD"
"19/09/2013","11:33","095835600","61243896225","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","77.65","6.21","NZD"
"19/09/2013","11:32","095835600","61243896225","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","11:28","095835600","0212241149","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","11:23","095835600","021654229","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.50","0.60","NZD"
"19/09/2013","11:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.97","0.32","NZD"
"19/09/2013","11:09","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.40","0.35","NZD"
"19/09/2013","11:09","095835600","021654290","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"19/09/2013","11:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","11:00","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","10:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.28","0.18","NZD"
"19/09/2013","10:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","10:22","095835600","0210589676","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.90","0.94","NZD"
"19/09/2013","10:17","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","10:08","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.13","0.17","NZD"
"19/09/2013","10:00","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.62","0.29","NZD"
"19/09/2013","10:00","095835600","61260555135","AUSTRALIA","International Calls","International Call","1","standard","3.22","0.26","NZD"
"19/09/2013","09:57","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","22.75","3.64","NZD"
"19/09/2013","09:48","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","09:48","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"19/09/2013","09:46","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","09:45","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","09:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","09:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"19/09/2013","09:36","095835600","094208307","HELENSVILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"19/09/2013","09:35","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
